Rank,Company,Growth,Revenue,Industry,State,Metro,Employees,URL,YrsOnList,
67,Crescendo Bioscience,4739.7558%,$5453824,Health,California,San Francisco,103,http://www.inc.com/profile/crescendo-bioscience,1,
68,ReTargeter,4738.5017%,$6466851,Advertising & Marketing,California,San Francisco,35,http://www.inc.com/profile/retargeter,1,
69,C-4 Analytics,4645.8161%,$4894550,Advertising & Marketing,Massachusetts,Boston,46,http://www.inc.com/profile/c-4-analytics,1,
70,33Across,4499.0115%,$27916000,Advertising & Marketing,New York,New York City,75,http://www.inc.com/profile/33across,1,
71,LiveIntent,4485.1434%,$6932370,Advertising & Marketing,New York,New York City,42,http://www.inc.com/profile/liveintent,1,
72,Rocket Fuel,4451.1956%,$106589000,Advertising & Marketing,California,San Francisco,289,http://www.inc.com/profile/rocket-fuel,1,
73,iSend,4441.2856%,$105785296,Financial Services,Connecticut,New Haven-Milford, CT,15,http://www.inc.com/profile/isend,1,
74,BidPal,4322.7875%,$10245166,Business Products & Services,Indiana,Indianapolis, IN,88,http://www.inc.com/profile/bidpal,1,
75,Equinox Business Solutions,4235.2668%,$82583494,Business Products & Services,Utah,Salt Lake City,140,http://www.inc.com/profile/equinox-business-solutions,1,
76,Dito,4200.3597%,$4530515,IT Services,Virginia,Washington, DC,30,http://www.inc.com/profile/dito,1,
77,Bio Soil Enhancers,4086.906%,$4873433,Manufacturing,Mississippi,,19,http://www.inc.com/profile/bio-soil-enhancers,1,
78,Janes Capital Partners,4053.8889%,$7477000,Financial Services,California,Los Angeles,10,http://www.inc.com/profile/janes-capital-partners,1,
79,Restore Health,4039.0195%,$4897412,Health,Wisconsin,Madison, WI,45,http://www.inc.com/profile/restore-health,1,
81,Celerity Ventures,3959.9899%,$15846100,Real Estate,Virginia,Washington, DC,7,http://www.inc.com/profile/celerity-ventures,1,
83,Evolving Wisdom,3923.6292%,$6732618,Education,California,San Francisco,29,http://www.inc.com/profile/evolving-wisdom,1,
84,Next Step Living,3890.1084%,$29447000,Energy,Massachusetts,Boston,502,http://www.inc.com/profile/next-step-living,1,
87,SalesStaff,3833.0097%,$4051000,Business Products & Services,Texas,Houston,60,http://www.inc.com/profile/salesstaff,1,
88,WellDog,3758.0868%,$8039867,Energy,Wyoming,Laramie, WY,42,http://www.inc.com/profile/welldog,1,
89,SKM Media Group,3751.6509%,$12034984,Advertising & Marketing,Florida,Miami,20,http://www.inc.com/profile/skm-media-group,1,
90,Spoken Communications,3733.9623%,$10160000,Telecommunications,Washington,Seattle,37,http://www.inc.com/profile/spoken-communications,1,
91,Sol Systems,3715.6668%,$9124862,Financial Services,District of Columbia,Washington, DC,16,http://www.inc.com/profile/sol-systems,1,
92,Elevate Technology Solutions,3600.9981%,$16901681,IT Services,Massachusetts,,105,http://www.inc.com/profile/elevate-technology-solutions,1,
96,CoverMyMeds,3567.1338%,$5317344,Health,Ohio,Akron, OH,35,http://www.inc.com/profile/covermymeds,1,
97,Discovery Services,3508.0296%,$16627496,Business Products & Services,Illinois,Chicago,307,http://www.inc.com/profile/discovery-services,1,
100,Centerplan Construction,3462.8383%,$56375040,Construction,Connecticut,Hartford-West Hartford-East Hartford, CT,43,http://www.inc.com/profile/centerplan-construction,1,
101,BlueSquare Resolutions,3458.4577%,$14305000,Financial Services,Arizona,Phoenix,14,http://www.inc.com/profile/bluesquare-resolutions,1,
102,The Logistics Store,3449.8941%,$7141819,Logistics & Transportation,Missouri,Kansas City, MO-KS,11,http://www.inc.com/profile/the-logistics-store,1,
103,CashStar,3413.7681%,$9698000,Software,Maine,Portland-South Portland-Biddeford, ME,96,http://www.inc.com/profile/cashstar,1,
105,Touchsuite,3337.9011%,$13424385,Software,Florida,Miami,43,http://www.inc.com/profile/touchsuite,1,
106,Akvarr,3310.0013%,$5149102,IT Services,Virginia,Washington, DC,65,http://www.inc.com/profile/akvarr,1,
108,Apartment List,3191.3832%,$10296500,Real Estate,California,San Francisco,32,http://www.inc.com/profile/apartment-list,1,
112,Command Post Technologies,3095.0921%,$7175378,Government Services,Virginia,Virginia Beach-Norfolk-Newport News, VA-NC,31,http://www.inc.com/profile/command-post-technologies,1,
113,Sustainable Supply,3061.3311%,$3215295,Retail,Colorado,Denver-Aurora, CO,7,http://www.inc.com/profile/sustainable-supply,1,
114,Oceanhouse Media,3055.3734%,$3860410,Software,California,San Diego,10,http://www.inc.com/profile/oceanhouse-media,1,
116,Econohomes,3041.4176%,$42710211,Real Estate,Texas,Austin,73,http://www.inc.com/profile/econohomes,1,
118,BMA,2997.8032%,$8966994,Government Services,Kansas,Kansas City, MO-KS,75,http://www.inc.com/profile/bma,1,
119,Dashed,2984.1642%,$4643826,Food & Beverage,Massachusetts,Boston,92,http://www.inc.com/profile/dashed,1,
120,Puppet Labs,2974.9129%,$8825000,Software,Oregon,Portland, OR,175,http://www.inc.com/profile/puppet-labs,1,
121,Orgain,2971.2734%,$8981417,Food & Beverage,California,Los Angeles,6,http://www.inc.com/profile/orgain,1,
122,US Perishables,2964.9657%,$4024300,Logistics & Transportation,California,San Francisco,10,http://www.inc.com/profile/us-perishables,1,
125,FuzeBox,2933.1066%,$8765678,Business Products & Services,California,San Francisco,132,http://www.inc.com/profile/fuzebox,1,
126,Renegade Furniture Group,2926.3952%,$9817626,Retail,New York,New York City,17,http://www.inc.com/profile/renegade-furniture-group,1,
127,etailz,2897.8095%,$13058848,Retail,Washington,Spokane, WA,56,http://www.inc.com/profile/etailz,1,
128,Target Freight Management,2896.1248%,$23949434,Logistics & Transportation,Pennsylvania,Pittsburgh, PA,24,http://www.inc.com/profile/target-freight-management,1,
132,Buy Happier,2771.648%,$20561000,Retail,Illinois,Chicago,32,http://www.inc.com/profile/buy-happier,1,
133,The Millennium Group International,2757.8515%,$4504917,Government Services,Virginia,Washington, DC,25,http://www.inc.com/profile/the-millennium-group-international,1,
134,Viderity,2741.0667%,$10654000,Government Services,District of Columbia,Washington, DC,28,http://www.inc.com/profile/viderity,1,
136,Videology,2727.3474%,$137512141,Advertising & Marketing,Maryland,Baltimore,321,http://www.inc.com/profile/videology,1,
137,STAR Collaborative,2695.5281%,$13987900,Human Resources,Minnesota,Minneapolis,5,http://www.inc.com/profile/star-collaborative,1,
138,All Around,2686.8061%,$10810606,Construction,Minnesota,Minneapolis,15,http://www.inc.com/profile/all-around,1,
139,Populus,2684.6748%,$3018671,Energy,Colorado,Boulder, CO,30,http://www.inc.com/profile/populus,1,
141,StartFinder,2659.146%,$2759146,Human Resources,Maryland,Washington, DC,29,http://www.inc.com/profile/startfinder,1,
142,Cloud Sherpas,2633.0003%,$75347342,IT Services,Georgia,Atlanta,304,http://www.inc.com/profile/cloud-sherpas,1,
144,RMGS,2599.3906%,$3876136,Government Services,Virginia,Virginia Beach-Norfolk-Newport News, VA-NC,23,http://www.inc.com/profile/rmgs,1,
145,Finch,2592.9805%,$2889218,Software,Utah,Provo-Orem, UT,6,http://www.inc.com/profile/finch,1,
147,Finance Store,2585.9907%,$4011366,Financial Services,California,Los Angeles,35,http://www.inc.com/profile/finance-store,1,
148,Monster Flooring SALE,2555.7077%,$3771105,Retail,Texas,Dallas,31,http://www.inc.com/profile/monster-flooring-sale,1,
149,Hudl,2535.0375%,$14128623,Software,Nebraska,Lincoln, NE,102,http://www.inc.com/profile/hudl,1,
150,Rigid Industries,2528.0302%,$24096383,Manufacturing,Arizona,Phoenix,149,http://www.inc.com/profile/rigid-industries,1,
151,GiftCardRescue.com,2517.6355%,$6565815,Consumer Products & Services,Maryland,Baltimore,8,http://www.inc.com/profile/giftcardrescuecom,1,
152,W4,2515.0148%,$59775472,Advertising & Marketing,California,Los Angeles,40,http://www.inc.com/profile/w4,1,
153,Regal Wings,2513.0952%,$15365000,Travel & Hospitality,New York,New York City,73,http://www.inc.com/profile/regal-wings,1,
154,Chicagoland Foreign Investment Group,2511.4615%,$3914633,Financial Services,Illinois,Chicago,9,http://www.inc.com/profile/chicagoland-foreign-investment-group,1,
155,1st American Systems and Services,2492.2526%,$2641972,Government Services,Virginia,Washington, DC,34,http://www.inc.com/profile/1st-american-systems-and-services,1,
156,Extrabux.com,2491.5776%,$4611194,Consumer Products & Services,California,San Diego,15,http://www.inc.com/profile/extrabuxcom,1,
157,SCM Data,2490.5859%,$10308874,IT Services,New Jersey,New York City,150,http://www.inc.com/profile/scm-data,1,
158,Mobomo,2483.9678%,$2778799,Software,District of Columbia,Washington, DC,13,http://www.inc.com/profile/mobomo,1,
159,PropertyRate,2454.9157%,$4174349,Real Estate,California,Los Angeles,7,http://www.inc.com/profile/propertyrate,2,
160,Medical Staffing Options,2443.956%,$4630000,Health,Ohio,Columbus, OH,200,http://www.inc.com/profile/medical-staffing-options,1,
163,SimplyGlobo,2422.9005%,$2605475,Retail,Illinois,Chicago,11,http://www.inc.com/profile/simplyglobo,1,
165,EDJ Precision,2410.1745%,$4017459,Manufacturing,Texas,Houston,11,http://www.inc.com/profile/edj-precision,1,
166,Alternative Technology Solutions,2407.038%,$8774633,Software,California,Los Angeles,52,http://www.inc.com/profile/alternative-technology-solutions,1,
168,HUMAN Healthy Vending,2377.762%,$9203548,Food & Beverage,California,Los Angeles,30,http://www.inc.com/profile/human-healthy-vending,1,
169,GSATi,2366.8121%,$2475816,IT Services,Texas,Dallas,23,http://www.inc.com/profile/gsati,1,
170,TracePoint Consulting,2355.1365%,$4938507,IT Services,Georgia,Atlanta,18,http://www.inc.com/profile/tracepoint-consulting,1,
171,Extreme Reach,2348.5936%,$41532776,Advertising & Marketing,Massachusetts,Boston,203,http://www.inc.com/profile/extreme-reach,1,
172,Act-On Software,2330.0112%,$9240239,Software,Oregon,Portland, OR,140,http://www.inc.com/profile/act-on-software,1,
173,CSI Powerline,2312.8318%,$15970992,Energy,Arizona,Phoenix,140,http://www.inc.com/profile/csi-powerline,1,
175,Clinovations,2295.8955%,$12842000,Health,District of Columbia,Washington, DC,41,http://www.inc.com/profile/clinovations,1,
176,Mixbook,2287.7851%,$25087002,Retail,California,San Jose,60,http://www.inc.com/profile/mixbook,1,
177,LenCred,2285.7921%,$3006098,Financial Services,New Jersey,Philadelphia,32,http://www.inc.com/profile/lencred,1,
181,TNH Advanced Specialty Pharmacy,2247.9894%,$37714744,Health,California,Los Angeles,20,http://www.inc.com/profile/tnh-advanced-specialty-pharmacy,1,
183,First Flight Solutions,2231.7609%,$2749869,Logistics & Transportation,North Carolina,Morehead City, NC,0,http://www.inc.com/profile/first-flight-solutions,1,
184,WordStream,2224.6163%,$3360907,Advertising & Marketing,Massachusetts,Boston,56,http://www.inc.com/profile/wordstream,1,
185,IT Strategic Performance Firm,2224.6003%,$3492526,IT Services,Texas,San Antonio, TX,38,http://www.inc.com/profile/it-strategic-performance-firm,1,
186,Ad-Juster,2217.5385%,$2754719,Advertising & Marketing,California,San Diego,18,http://www.inc.com/profile/ad-juster,1,
187,EnSite Solutions,2206.8507%,$10611513,Business Products & Services,Texas,Dallas,14,http://www.inc.com/profile/ensite-solutions,1,
190,AdvoPay,2177.6578%,$3662952,Financial Services,Indiana,Indianapolis, IN,75,http://www.inc.com/profile/advopay,1,
191,Greenphire,2177.558%,$5363467,Software,Pennsylvania,Philadelphia,42,http://www.inc.com/profile/greenphire,1,
193,S2Verify,2142.2172%,$4438312,Human Resources,Georgia,Atlanta,15,http://www.inc.com/profile/s2verify,1,
195,Virtual Enterprise Architects,2127.4502%,$3823151,IT Services,District of Columbia,Washington, DC,23,http://www.inc.com/profile/virtual-enterprise-architects,1,
196,Titan Protection and Consulting,2117.3136%,$2440331,Security,Kansas,Kansas City, MO-KS,158,http://www.inc.com/profile/titan-protection-and-consulting,1,
197,Evolution Capital Partners,2117.2879%,$2747131,Financial Services,Ohio,Cleveland,5,http://www.inc.com/profile/evolution-capital-partners,1,
198,Glass Mountain Capital,2112.1513%,$6888772,Financial Services,Illinois,Chicago,140,http://www.inc.com/profile/glass-mountain-capital,1,
199,SiiBER,2095.0516%,$2539521,Consumer Products & Services,Indiana,Fort Wayne, IN,7,http://www.inc.com/profile/siiber,1,
201,Cell Phone Repair,2091.1223%,$7538096,Retail,Florida,Orlando, FL,45,http://www.inc.com/profile/cell-phone-repair,1,
202,Silencerco,2083.9991%,$6347182,Consumer Products & Services,Utah,Salt Lake City,51,http://www.inc.com/profile/silencerco,1,
203,CWU,2062.4243%,$10210254,Government Services,Florida,Tampa,153,http://www.inc.com/profile/cwu,1,
204,AudioMicro,2053.3935%,$2176887,Media,California,Los Angeles,5,http://www.inc.com/profile/audiomicro,1,
205,ReconCraft,2044.7285%,$2153479,Manufacturing,Massachusetts,Boston,12,http://www.inc.com/profile/reconcraft,1,
206,TEEMA Solutions Group,2042.1819%,$30007405,Human Resources,California,Los Angeles,90,http://www.inc.com/profile/teema-solutions-group,1,
207,Solomon Consulting Group,2027.2249%,$2154347,IT Services,Kansas,Kansas City, MO-KS,20,http://www.inc.com/profile/solomon-consulting-group,1,
209,TheraPearl,2017.2346%,$5002009,Consumer Products & Services,Maryland,Baltimore,16,http://www.inc.com/profile/therapearl,1,
211,TaskUs,1998.9189%,$3883000,Business Products & Services,California,Los Angeles,424,http://www.inc.com/profile/taskus,1,
212,NTE Solutions,1997.3698%,$4436000,Energy,Florida,Jacksonville, FL,16,http://www.inc.com/profile/nte-solutions,1,
213,Arocon Roofing and Construction,1981.9935%,$8788511,Construction,Maryland,Baltimore,50,http://www.inc.com/profile/arocon-roofing-and-construction,1,
215,FreeAlliance.com,1952.4009%,$2609833,Government Services,District of Columbia,Washington, DC,7,http://www.inc.com/profile/freealliancecom,1,
216,BWBacon Group,1948.8506%,$3565000,Human Resources,Colorado,Denver-Aurora, CO,6,http://www.inc.com/profile/bwbacon-group,1,
217,Sovereign Lending Group,1944.5281%,$6218371,Financial Services,California,Los Angeles,49,http://www.inc.com/profile/sovereign-lending-group,1,
219,Novisync,1928.3197%,$7465616,IT Services,New York,Poughkeepsie-Newburgh-Middletown, NY,119,http://www.inc.com/profile/novisync,1,
220,Snap Advances,1924.5387%,$21946000,Financial Services,Utah,Salt Lake City,40,http://www.inc.com/profile/snap-advances,1,
221,Dane Street,1921.8197%,$9439007,Health,Massachusetts,Boston,81,http://www.inc.com/profile/dane-street,1,
222,OpenX,1920.7349%,$153980000,Advertising & Marketing,California,Los Angeles,276,http://www.inc.com/profile/openx,1,
223,Quick Left,1917.3058%,$2804055,Software,Colorado,Boulder, CO,20,http://www.inc.com/profile/quick-left,1,
224,Titan Electric,1915.5949%,$6838329,Construction,North Carolina,Charlotte,50,http://www.inc.com/profile/titan-electric,1,
227,Superfly Kids,1892.5707%,$2378173,Consumer Products & Services,Michigan,Detroit,17,http://www.inc.com/profile/superfly-kids,1,
229,Vesa Health & Technology,1856.185%,$15519413,Government Services,Texas,San Antonio, TX,149,http://www.inc.com/profile/vesa-health-technology,1,
230,Adora,1854.9419%,$2623532,Retail,North Carolina,Thomasville-Lexington, NC,84,http://www.inc.com/profile/adora,1,
231,WebPT,1837.3193%,$8864398,Software,Arizona,Phoenix,140,http://www.inc.com/profile/webpt,1,
232,Rethink Autism,1827.3609%,$4070567,Education,New York,New York City,22,http://www.inc.com/profile/rethink-autism,1,
234,Camp Gladiator,1819.992%,$4604832,Consumer Products & Services,Texas,Austin,16,http://www.inc.com/profile/camp-gladiator,1,
235,whitacre logistics,1812.8277%,$19930900,Logistics & Transportation,Ohio,Toledo, OH,135,http://www.inc.com/profile/whitacre-logistics,1,
236,VinoPRO,1810.3175%,$2407000,Food & Beverage,California,Santa Rosa-Petaluma, CA,40,http://www.inc.com/profile/vinopro,1,
237,Xtreme Solutions,1810.0014%,$8552566,IT Services,Georgia,Atlanta,157,http://www.inc.com/profile/xtreme-solutions,1,
238,North Florida Field Services,1808.1752%,$13071000,Construction,Florida,Jacksonville, FL,46,http://www.inc.com/profile/north-florida-field-services,1,
240,iQuanti,1795.9869%,$2515766,Advertising & Marketing,New Jersey,New York City,50,http://www.inc.com/profile/iquanti,1,
241,PanelClaw,1789.5187%,$35212863,Energy,Massachusetts,Boston,46,http://www.inc.com/profile/panelclaw,1,
242,VETS etc.,1788.4622%,$3795960,IT Services,California,Salinas, CA,15,http://www.inc.com/profile/vets-etc,1,
243,INFOLOB SOLUTIONS,1777.9641%,$12170109,IT Services,Texas,Dallas,120,http://www.inc.com/profile/infolob-solutions,1,
244,VincentBenjamin,1770.3949%,$8187691,Human Resources,Arizona,Phoenix,34,http://www.inc.com/profile/vincentbenjamin,1,
246,Cardinal Point Captains,1765.0204%,$2047121,Government Services,California,San Diego,30,http://www.inc.com/profile/cardinal-point-captains,1,
247,TrendyMinds,1757.8338%,$3740544,Advertising & Marketing,Indiana,Indianapolis, IN,29,http://www.inc.com/profile/trendyminds,1,
249,SearchPros Solutions,1726.6333%,$27643063,Human Resources,California,Sacramento--Arden-Arcade--Roseville, CA,713,http://www.inc.com/profile/searchpros-solutions,1,
250,Gravity Media,1723.5305%,$12393534,Advertising & Marketing,New York,New York City,15,http://www.inc.com/profile/gravity-media,1,
251,Babyhaven.com,1715.9733%,$11403495,Retail,California,Los Angeles,94,http://www.inc.com/profile/babyhavencom,1,
