Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
154, Triplefin, 1798%, $119.7 million, Business Products & Services,159, Cincinnati, OH
155, SoftLayer Technologies, 1796%, $83.5 million, IT Services,184, Dallas, TX
156, Real Property Management, 1780%, $4 million, Real Estate,30, Layton, UT
157, Construction and Service Solutions, 1771%, $3.4 million, Construction,47, Buffalo, NY
158, Point One Technologies, 1770%, $312.3 million, Consumer Products & Services,25, Anaheim, CA
159, Appareo Systems, 1752%, $5.5 million, Engineering,57, Fargo, ND
160, Virtualosity Solutions, 1747%, $2.8 million, IT Services,40, Camas, WA
160, VOX Network Solutions, 1736%, $10 million, Telecommunications,52, South San Francisco, CA
161, Ciplex, 1732%, $2 million, Advertising & Marketing,14, West Hollywood, CA
162, Mission Essential Personnel, 1732%, $375.4 million, Government Services,1786, Columbus, OH
163, Wyngate International, 1726%, $2.4 million, Advertising & Marketing,18, Fort Lauderdale, FL
164, Visible Technologies, 1718%, $9.8 million, Software,95, Bellevue, WA
165, eMason, 1702%, $10.2 million, Software,67, Clearwater, FL
166, Mpire, 1685%, $3.2 million, Advertising & Marketing,20, Seattle, WA
167, Forensic Fluids Laboratories, 1681%, $2.8 million, Health,20, Kalamazoo, MI
168, NII Brokerage, 1681%, $4.3 million, Insurance,60, Watertown, NY
169, eVisibility, 1675%, $2.9 million, Advertising & Marketing,30, Carlsbad, CA
170, Link Solutions, 1651%, $3.7 million, Government Services,65, Reston, VA
171, AvantLink.com, 1651%, $3.3 million, Advertising & Marketing,6, Park City, UT
172, Global Wedge, 1643%, $14.3 million, Energy,4, Riverside, CA
173, Exacq Technologies, 1642%, $9.7 million, Security,29, Fishers, IN
174, Invertix, 1629%, $34.4 million, Government Services,75, McLean, VA
175, Smiley Media, 1611%, $44.8 million, Advertising & Marketing,32, Austin, TX
176, EasySeat, 1599%, $2.3 million, Retail,5, Plainville, CT
177, The Fresh Diet, 1582%, $6.8 million, Food & Beverage,90, Surfside, FL
178, rentbits.com, 1581%, $2.2 million, Real Estate,19, Englewood, CO
179, I.T. Source, 1570%, $3 million, Business Products & Services,4, Los Angeles, CA
180, Central Desktop, 1569%, $2.6 million, Software,30, Pasadena, CA
181, BrightStar Care, 1568%, $51.7 million, Health,74, Gurnee, IL
182, A. Harold and Associates, 1564%, $4.3 million, Government Services,40, Jacksonville, FL
183, Contour, 1556%, $7 million, Consumer Products & Services,23, Seattle, WA
184, Debtmerica, 1550%, $23 million, Financial Services,52, Santa Ana, CA
185, GreenLogic, 1544%, $8.1 million, Energy,40, East Hampton, NY
186, Simplex Healthcare, 1543%, $192.8 million, Health,291, Franklin, TN
187, The Retail Outsource, 1540%, $5.6 million, Retail,150, miami, FL
188, Quidsi, 1535%, $182.5 million, Retail,185, Jersey City, NJ
189, CFN Services, 1531%, $3.8 million, Telecommunications,19, Herndon, VA
190, Monster Scooter Parts, 1524%, $2.4 million, Retail,12, Mechanicsville, MD
191, Beal, 1508%, $4.6 million, Construction,65, Ann Arbor, MI
192, Collective Intellect, 1505%, $2.7 million, Software,40, Boulder, CO
193, Quality Electrodynamics, 1498%, $11.9 million, Health,48, Mayfield Village, OH
194, Magic Logix, 1488%, $2 million, Advertising & Marketing,12, Dallas, TX
195, Meru Networks, 1486%, $69.5 million, IT Services,260, Sunnyvale, CA
196, Triad Web Design, 1485%, $2.4 million, IT Services,45, Raleigh, NC
197, NorAm International Partners, 1483%, $12.6 million, Business Products & Services,45, Hudson, NH
198, Infovision Technologies, 1475%, $12.1 million, IT Services,150, North Brunswick, NJ
199, People To My Site, 1460%, $4.7 million, Advertising & Marketing,29, Gahanna, OH
200, EVO2, 1450%, $5.4 million, Retail,45, San Mateo, CA
201, Integrated Secure, 1447%, $4.7 million, IT Services,33, The Woodlands, TX
202, ion interactive, 1438%, $2.2 million, Software,20, Boca Raton, FL
203, IPKeys Technologies, 1432%, $8.8 million, Government Services,70, Eatontown, NJ
204, Mu Sigma, 1424%, $21.3 million, Business Products & Services,800, Northbrook, IL
205, Aromatic Fusion, 1419%, $4 million, Manufacturing,5, Bensalem, PA
206, Vycon, 1418%, $2.9 million, Energy,45, Yorba Linda, CA
207, YouSendIt, 1415%, $15.5 million, Software,120, Campbell, CA
208, Beceem Communications, 1410%, $43.7 million, Telecommunications,193, Santa Clara, CA
209, TrueCar, 1408%, $16.6 million, Consumer Products & Services,140, Santa Monica, CA
210, Improving Enterprises, 1396%, $9.9 million, IT Services,87, Addison, TX
211, NorthStar Business and Property Brokers, 1395%, $2.3 million, Business Products & Services,12, Holbrook, NY
212, Silex Interiors, 1395%, $3 million, Construction,14, Tulsa, OK
213, Telovations, 1392%, $4.4 million, Telecommunications,28, Tampa, FL
214, SNS LOGISTICS, 1382%, $2.2 million, Logistics & Transportation,23, Jacksonville, FL
215, Kinnser Software, 1373%, $3.7 million, Health,37, Austin, TX
216, DMC Consultants, 1364%, $3.1 million, Government Services,12, Detroit, MI
217, Freedom Group, 1361%, $848.7 million, Consumer Products & Services,2900, Madison, NC
218, Veterans Enterprise Technology Solutions, 1347%, $4.7 million, Government Services,30, Clarksville, VA
219, RBA, 1342%, $9.7 million, IT Services,65, Wayzata, MN
220, Campus Habitat, 1336%, $16.3 million, Real Estate,145, New York, NY
221, Modea, 1335%, $3.5 million, Advertising & Marketing,60, Blacksburg, VA
222, The Elf on the Shelf, 1335%, $7 million, Retail,17, Marietta, GA
223, Ntiva, 1334%, $10.8 million, IT Services,101, McLean, VA
224, Reveal Imaging Technologies, 1332%, $61.8 million, Security,125, Bedford, MA
225, Freedom Health, 1330%, $374.8 million, Insurance,400, Tampa, FL
226, Jobs2web, 1322%, $6.7 million, Software,68, Minnetonka, MN
227, Zeon Solutions, 1321%, $6.3 million, IT Services,200, Milwaukee, WI
228, The Visionaire Group, 1315%, $5 million, Advertising & Marketing,30, Los Angeles, CA
229, GrubHub.com, 1315%, $3.4 million, Food & Beverage,65, Chicago, IL
230, AVIAN Engineering, 1314%, $4.2 million, Government Services,43, Lexington Park, MD
231, The Trademark Company, 1313%, $2.1 million, Business Products & Services,15, Vienna, VA
232, EmoryDay, 1313%, $5 million, Advertising & Marketing,8, Odenton, MD
233, MacUpdate, 1309%, $4.7 million, Software,6, Traverse City, MI
234, Bill Bartmann Enterprises, 1309%, $5.7 million, Financial Services,48, Tulsa, OK
235, eSolution Architects, 1306%, $3.4 million, IT Services,23, Montgomery, AL
236, Show Media, 1296%, $9.2 million, Advertising & Marketing,42, New York, NY
237, Triumph Enterprises, 1293%, $9.3 million, Government Services,50, Fairfax, VA
238, GourmetGiftBaskets.com, 1288%, $8.7 million, Food & Beverage,42, Londonderry, NH
239, InterGroup International, 1285%, $3.2 million, Manufacturing,25, Euclid, OH
240, ELECTRONIC PAYMENTS, 1284%, $31.9 million, Financial Services,24, CALVERTON, NY
241, SightLine Health, 1271%, $12.9 million, Health,54, Bellaire, TX
242, Universal Business Solutions, 1271%, $6.8 million, Business Products & Services,26, New York, NY
243, Phylogy, 1261%, $2.5 million, Telecommunications,20, Santa Clara, CA
244, GlowTouch Technologies, 1261%, $6.4 million, IT Services,800, Louisville, KY
245, Array Information Technology, 1252%, $41.7 million, IT Services,140, Greenbelt, MD
246, TAPE, 1241%, $19.4 million, Government Services,110, Kingstowne, VA
247, Triangle Direct Media, 1236%, $4 million, Advertising & Marketing,25, Cary, NC
248, G5, 1236%, $6.9 million, Advertising & Marketing,67, Bend, OR
249, Homeland HealthCare, 1232%, $31.3 million, Insurance,111, Allen, TX
250, JeffreyM Consulting, 1230%, $4.5 million, Business Products & Services,40, Bellevue, WA
251, StoreBoard Media, 1229%, $5.2 million, Advertising & Marketing,9, New York, NY
252, Empyrean Services, 1225%, $20.6 million, Energy,85, Sewickley, PA
253, Pandora, 1221%, $50.3 million, Media,200, Oakland, CA
254, Vocalocity, 1218%, $8.9 million, Telecommunications,97, Atlanta, GA
255, Crowe Paradis Services, 1208%, $16.7 million, Business Products & Services,114, North Reading, MA
256, Skullcandy, 1207%, $124.7 million, Consumer Products & Services,105, Park City, UT
257, Decision Distribution, 1204%, $14 million, Construction,6, Yardley, PA
258, EDC Consulting, 1200%, $9.9 million, Government Services,65, Tysons Corner, VA
259, IndiSoft, 1200%, $2 million, Financial Services,11, Columbia, MD
260, TowerCo, 1199%, $108.7 million, Telecommunications,72, Cary, NC
261, NIKA Technologies, 1189%, $8.1 million, Engineering,42, North Bethesda, MD
262, Cellit, 1187%, $2.5 million, Advertising & Marketing,18, Chicago, IL
263, Remote Medical International, 1184%, $5.2 million, Health,45, Seattle, WA
264, IguanaMed, 1182%, $5.6 million, Health,7, Chicago, IL
265, Healthcare Resource Network, 1179%, $8.6 million, Government Services,135, Gaithersburg, MD
266, Knight Point Systems, 1177%, $12 million, Government Services,75, Reston, VA
267, Veloxion, 1174%, $3.6 million, Manufacturing,12, Pelham, NH
268, Connexion Technologies, 1161%, $18.2 million, Telecommunications,474, Cary, NC
269, QSS International, 1156%, $2.4 million, Government Services,7, Fairfax, VA
270, SecondMarket, 1156%, $35 million, Financial Services,130, New York, NY
271, Invizion, 1130%, $34.8 million, Government Services,341, McLean, VA
272, Andromeda Systems, 1130%, $5.8 million, Engineering,65, Virginia Beach, VA
273, Pontiflex, 1119%, $6 million, Advertising & Marketing,41, Brooklyn, NY
274, CleanScapes, 1119%, $38.6 million, Environmental Services,260, Seattle, WA
275, Avalara, 1117%, $10.7 million, Financial Services,165, Bainbridge Island, WA
276, Polu Kai Services, 1113%, $16.6 million, Government Services,71, Falls Church, VA
277, Three Dog Logistics, 1108%, $6.3 million, Logistics & Transportation,8, Baltimore, MD
278, Link America, 1105%, $40.7 million, Telecommunications,15, Rowlett, TX
279, RFIP, 1088%, $6.1 million, Telecommunications,40, Oklahoma City, OK
280, The1stMovement, 1077%, $2.3 million, Advertising & Marketing,25, Pasadena, CA
281, GPS Insight, 1076%, $7.7 million, Software,32, Scottsdale, AZ
282, Pikewerks, 1073%, $5.3 million, Security,42, Madison, AL
283, RedVision Systems, 1072%, $38.4 million, Real Estate,494, Parsippany, NJ
284, Avtec Homes, 1072%, $10.1 million, Construction,16, Palm Bay, FL
285, CallFire, 1070%, $2.9 million, Telecommunications,10, Los Angeles, CA
286, oDesk, 1058%, $60.1 million, Human Resources,37, Redwood City, CA
287, Clearpath Solutions Group, 1057%, $19.3 million, IT Services,22, Herndon, VA
288, Atlantic Metro Communications, 1056%, $3.1 million, IT Services,19, Parsippany, NJ
289, SaveOnResorts.com, 1055%, $3.7 million, Travel,30, San Diego, CA
290, Soft Tech Consulting, 1050%, $4.6 million, IT Services,50, Chantilly, VA
291, Abacus Solutions Group, 1042%, $5.9 million, IT Services,67, San antonio, TX
292, Vivax Pro Painting, 1040%, $3 million, Construction,27, Littleton, CO
293, Brazos Technology, 1026%, $3.4 million, Software,18, COLLEGE STATION, TX
294, CheckOutStore, 1016%, $3.1 million, Retail,7, Brooklyn, NY
295, TRIS3CT, 1015%, $6.2 million, Advertising & Marketing,51, Chicago, IL
296, JLab Audio, 1015%, $3 million, Consumer Products & Services,6, Tucson, AZ
297, Eco-Products, 1012%, $47.5 million, Manufacturing,54, Boulder, CO
298, Harkcon, 1010%, $2.6 million, Government Services,22, Fredericksburg, VA
299, Mansfield-King, 1009%, $3.9 million, Consumer Products & Services,45, Indianapolis, IN
300, RANDA Solutions, 1007%, $4.7 million, Education,23, Nashville, TN
301, International Inspirations, 1003%, $18.8 million, Consumer Products & Services,37, New York, NY
302, EcoTech Marine, 995%, $3.8 million, Consumer Products & Services,15, Bethlehem, PA
303, FriendFinder Networks, 994%, $327.7 million, Media,350, Boca Raton, FL
304, Interfacial Solutions, 985%, $2.7 million, Engineering,28, River Falls, WI
305, Clarisonic, 984%, $58.2 million, Consumer Products & Services,163, Bellevue, WA
306, CSI, 983%, $15.3 million, Government Services,190, Oklahoma City, OK
307, MetroSpec Technology, 978%, $2.3 million, Manufacturing,24, Mendota Heights, MN
308, IP5280 Communications, 977%, $5.5 million, Telecommunications,27, Englewood, CO
309, Central Payment, 976%, $47.2 million, Financial Services,98, San Rafael, CA
310, Lusive Decor, 973%, $5.2 million, Manufacturing,41, Los Angeles, CA
311, SmartPrice Sales, 970%, $6.8 million, Food & Beverage,7, Northbrook, IL
312, IMM Interactive, 967%, $92.6 million, Advertising & Marketing,47, Woodbury, NY
313, Security by Design, 956%, $6.7 million, Security,39, Detroit, MI
314, Behavioral Health Group, 950%, $25 million, Health,240, Dallas, TX
315, Simply Canvas, 950%, $4.6 million, Business Products & Services,55, Akron, OH
316, Viverae, 949%, $4.6 million, Health,78, Dallas, TX
317, Panthera Interactive, 944%, $4.5 million, Advertising & Marketing,9, Henderson, NV
318, PropelMG, 937%, $2.3 million, Advertising & Marketing,7, Holly Springs, NC
319, ShopForBags.com, 934%, $4.5 million, Consumer Products & Services,8, Dallas, TX
320, Nuun & Company, 924%, $2.4 million, Food & Beverage,12, Seattle, WA
321, Consero, 922%, $2.5 million, Financial Services,125, Austin, TX
322, LimitLess International, 919%, $6.1 million, Logistics & Transportation,8, Orlando, FL
323, DrillSpot.com, 918%, $10.1 million, Retail,15, Boulder, CO
324, AAC Enterprises, 914%, $1.9 million, Consumer Products & Services,11, Metairie, LA
325, InfoSync Services, 912%, $13.6 million, Human Resources,203, Wichita, KS
326, HealthE Goods, 910%, $2.4 million, Retail,11, Bellingham, WA
327, Wellfount Pharmacy, 910%, $8.4 million, Health,59, Indianapolis, IN
328, Morgan Borszcz Consulting, 909%, $17.6 million, Government Services,99, Arlington, VA
329, FM Facility Maintenance, 906%, $115.4 million, Business Products & Services,359, Hartford, CT
330, US Media Consulting, 901%, $12.3 million, Advertising & Marketing,15, Miami, FL
331, RTL Networks, 901%, $15.3 million, IT Services,40, Denver, CO
332, PlumChoice, 897%, $31.8 million, IT Services,760, Billerica, MA
333, Galen Healthcare Solutions, 896%, $3.7 million, Health,29, Chicago, IL
334, SEOmoz, 895%, $4.1 million, Software,21, Seattle, WA
335, FranNet, 886%, $9.7 million, Business Products & Services,90, Louisville, KY
336, US Lighting Tech, 871%, $14.9 million, Manufacturing,30, Irvine, CA
337, Mercury Solar Systems, 870%, $36.9 million, Energy,100, Port Chester, NY
338, GSS Gear, 870%, $14.5 million, Government Services,14, Virginia Beach, VA
339, Catapult Consultants, 865%, $7 million, Government Services,57, Arlington, VA
340, CUBE 3 Studio, 861%, $18.1 million, Construction,32, Lawrence, MA
341, Vigilant, 861%, $5.2 million, Security,28, Jersey City, NJ
342, HPC Development, 858%, $6.9 million, Telecommunications,18, Danbury, CT
343, Fiesta Insurance Franchise, 853%, $2.8 million, Insurance,15, Huntington Beach, CA
344, eBridge (KY), 851%, $2.2 million, Business Products & Services,18, Louisville, KY
345, iContact, 848%, $26.5 million, Advertising & Marketing,184, Morrisville, NC
346, AK Environmental, 844%, $17.5 million, Energy,50, West Trenton, NJ
347, RealD, 843%, $149.8 million, Business Products & Services,74, Beverly Hills, CA
348, Property Solutions International, 843%, $6.9 million, Real Estate,52, Provo, UT
349, BabyEarth, 842%, $8.4 million, Retail,18, Round rock, TX
350, GeBBS Healthcare Solutions, 840%, $7.7 million, Health,750, Englewood Cliffs, NJ
351, Argent Associates, 837%, $113 million, Logistics & Transportation,47, Edison, NJ
352, MCG, 834%, $2.2 million, Business Products & Services,12, Providence, RI
353, Professional Roofing and Exteriors, 832%, $9.2 million, Construction,22, Arvada, CO
354, U.S. Energy Development, 830%, $55.7 million, Energy,85, Getzville, NY
355, Ookla, 825%, $3.3 million, Telecommunications,6, Kalispell, MT
356, Service Foods, 825%, $76.6 million, Food & Beverage,164, Norcross, GA
357, Sorrento Capital, 823%, $29.5 million, Financial Services,428, Irvine, CA
358, Retail Solutions, 821%, $13.6 million, Software,113, mountain view, CA
359, Celergo, 819%, $11.1 million, Business Products & Services,60, Deerfield, IL
360, South Cypress, 818%, $2.4 million, Retail,6, Birmingham, AL
361, Demandforce, 817%, $6.4 million, Software,45, San Francisco, CA
362, LifeStreet Media, 816%, $40.7 million, Advertising & Marketing,51, San Carlos, CA
363, FitnessRepairParts.com, 816%, $2.4 million, Health,14, Wentzville, MO
364, WTech, 815%, $59.1 million, Advertising & Marketing,39, McLean, VA
365, Remedy Roofing, 813%, $29.3 million, Construction,18, Katy, TX
366, Neutron Interactive, 812%, $9.5 million, Advertising & Marketing,20, Salt Lake City, UT
367, CenTauri Solutions, 811%, $13.7 million, Government Services,52, Alexandria, VA
368, Keen Infotek, 811%, $3.6 million, IT Services,50, Naperville, IL
369, The Media Crew, 810%, $4.5 million, Advertising & Marketing,15, Largo, FL
